LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1612 2 5 0.05533 66.57126193220404 29.912445396195334 15.94681236068013 0 1 0
2162 4 5 0.05533 63.05060246883244 28.4063053068323 13.879054167587853 0 1 0
380 3 2 0.25884 64.1384869929968 32.76752377253199 19.004595146994248 0 0 0
1133 3 3 -0.26685 69.66194572115539 31.72271949122235 13.915750952815285 0 0 1
1160 4 4 -0.31156 64.80201697682966 28.58157188541851 12.889480883496404 0 1 0
2058 3 5 0.05533 66.64308879195133 31.165550403217793 12.5401768300128 0 0 1
1539 1 5 0.02979 56.35136230145735 33.60623314328601 17.08639910947731 0 0 0
1543 1 5 0.02471 56.85466239183247 37.10458382103912 15.602352342877483 0 0 0
1534 1 5 0.02471 60.96860313283932 36.35383965758223 14.358904351461693 0 0 0
1535 1 5 0.02471 59.38828796355085 36.91304744211111 14.760912374973213 0 0 0
1540 1 5 0.02979 56.49396379466945 34.40889671062157 18.567431236948583 0 0 0
1108 3 4 -0.31156 63.1646032304852 33.436449494378174 19.46566891667106 0 0 0
382 3 1 0.04217 62.121705844436654 32.6204732900172 20.08475627449928 0 0 0
1526 1 5 0.02471 60.10021120341814 32.18385252966361 12.556948283114991 0 0 0
1003 1 3 -0.26685 61.34522897394579 33.74637698155831 14.524724082396887 0 0 0
123 1 1 -0.05139 60.02343655716733 36.0544976156179 14.905600362644293 0 0 0
1531 1 5 0.02979 57.28899735348976 35.01303351387459 14.567537774683206 0 0 0
1537 1 5 0.05533 61.57790951327697 32.55927340763691 16.89958248075395 0 0 0
1004 1 4 -0.31156 59.81284383283864 32.490155770030135 15.43662683813842 0 0 0
1544 1 5 0.05533 60.6221273373342 35.946467002893144 18.931358884747613 0 0 0
1546 1 5 0.05533 59.74408240216371 36.5542867630586 20.37870099985045 0 0 0
129 1 1 0.04217 59.65023070130995 36.49190708274608 19.286726292713894 0 0 0
1542 1 5 0.02471 58.120197847867274 37.33312988318399 16.785964424391832 0 0 0
1545 1 5 0.05533 59.50689955690808 37.439917139474616 18.814410327914636 0 0 0
1532 1 5 0.02979 57.78662524357135 33.56447712139236 15.494487691858238 0 0 0
125 1 1 0.05394 57.58913955023915 35.30171181511096 16.766906179501085 0 0 0
1005 1 3 -0.26685 59.067690159723554 33.959846421711 17.921633778184173 0 0 0
119 1 1 0.04217 57.15817301206939 30.821162591109903 13.55167208132488 0 0 0
127 1 2 0.25884 58.551664178077814 35.09939698631072 17.837983190272656 0 0 0
1006 1 4 -0.31156 58.454735210861315 35.725733534768935 18.997471707049822 0 0 0
121 1 1 -0.02483 57.99053439106712 34.60136109858122 15.391314902144394 0 0 0
1533 1 5 0.02471 60.25657754688456 35.87761366099595 15.889172498885195 0 0 0
128 1 1 -0.05139 57.25972789335367 36.79379643087367 16.56948471216272 0 0 0
122 1 2 0.25884 60.23641908147002 33.66004761763737 14.924076116415316 0 0 0
120 1 1 0.05394 59.30463902981714 34.741879217523845 14.593969848978135 0 0 0
126 1 1 -0.02483 56.29981474602745 34.59964227882179 17.468717306228623 0 0 0
1541 1 5 0.02471 56.600854126693804 37.07911099405736 17.42159570518845 0 0 0
366 3 1 -0.05139 66.53619253243036 38.62570517326769 19.502742949203736 0 0 0
1946 3 5 0.05533 63.64746603871143 34.51960705663233 12.225988559789954 0 0 0
1922 3 5 0.05533 62.779714112466436 38.069345170725896 19.141056154074867 0 0 0
1934 3 5 0.02471 68.2249938629511 38.90925045993837 15.718266292995164 0 0 0
1945 3 5 0.05533 65.3739014270001 34.15739696065695 12.570182793157157 0 0 0
1923 3 5 0.02979 64.68888627825973 39.02468343573573 17.07594301419257 0 0 0
117 1 2 0.25884 57.74633125001289 32.806990331804116 12.656993162796425 0 0 0
447 3 1 0.04217 67.5950730462335 31.277926824367626 13.06905087956707 0 0 1
1103 3 3 -0.26685 66.49114566608198 37.65054321481584 14.05262370720102 0 0 0
1926 3 5 0.02471 65.5287405114537 38.10334833234413 19.66876623629536 0 0 0
370 3 2 0.25884 65.82994633264535 38.2394648445331 14.847645318385233 0 0 0
1105 3 3 -0.26685 63.63445679571048 35.9895080333272 14.994962032685685 0 0 0
368 3 1 0.05394 66.24204767993133 37.94257608981563 16.232810586095194 0 0 0
1932 3 5 0.02979 64.66693697691241 36.890782617732036 17.143247123612255 0 0 0
377 3 1 0.04217 64.55071142942819 34.69024391673254 12.87441356561287 0 0 0
372 3 1 0.04217 64.53655236139991 39.197963846220894 13.25333643953059 0 0 0
1940 3 5 0.02979 64.61436358568257 33.39987252699823 16.817151116507727 0 0 0
1931 3 5 0.02979 66.51969914137669 36.50952428714869 17.692928074499047 0 0 0
1001 1 3 -0.26685 56.67072920527394 33.359537476729656 12.765758358852235 0 0 0
139 1 1 0.04217 56.07897919524439 30.020196448635346 17.2238037044437 0 0 0
1104 3 4 -0.31156 64.50208462686413 38.53385526869664 14.517773930555805 0 0 0
1529 1 5 0.05533 57.75401908520084 31.511435060535042 14.307872525111527 0 0 0
1131 3 3 -0.26685 70.41031078566348 36.437084945625934 13.312679156047897 0 0 1
1939 3 5 0.02979 63.70518052619708 34.71392712680121 17.535096638052433 0 0 0
1933 3 5 0.02471 68.09695299564183 37.064751395767146 15.510926751765101 0 0 0
369 3 1 -0.02483 65.75882942837849 36.611952025583506 16.891703113533747 0 0 0
1927 3 5 0.02471 67.16071221417224 37.77083429836948 19.354922714058283 0 0 0
1942 3 5 0.02471 66.48075703426731 33.52628466797462 15.128688003662 0 0 0
373 3 1 0.05394 65.46043482748222 35.17999766911591 16.244216180796236 0 0 0
378 3 1 0.05394 65.30623931733076 33.42469788321386 18.5691018771932 0 0 0
1106 3 4 -0.31156 64.40997415216613 34.28926134165509 14.266940443443849 0 0 0
1938 3 5 0.05533 64.73750656653672 38.4631501241983 12.52635694270062 0 0 0
379 3 1 -0.02483 65.81919479521102 34.439536107303695 19.627030214764385 0 0 0
1947 3 5 0.02979 66.73223509644497 34.72206690656246 19.266662993050907 0 0 0
1943 3 5 0.02471 67.4045261786535 35.000027003430255 15.024592126105414 0 0 0
375 3 2 0.25884 64.58826940802044 35.21425332325148 15.136171775918358 0 0 0
374 3 1 -0.02483 64.67385483921097 34.26393033461311 17.309856962971075 0 0 0
371 3 1 -0.05139 67.77486415071765 37.94007098161029 16.079636193916045 0 0 0
376 3 1 -0.05139 66.71492212552135 34.3924288982861 15.698269227601902 0 0 0
166 2 2 0.25561 69.98075712383371 28.79069040652599 19.758754238414458 0 1 0
1948 3 5 0.02979 65.25827874217093 35.41261309346116 19.601666724620106 0 0 0
1941 3 5 0.02471 67.34020875516288 34.20450061412686 16.493056219786332 0 0 0
1523 1 5 0.02979 60.21933158405939 34.89023476221651 12.67972631968523 0 0 0
1935 3 5 0.02471 68.37754785031247 37.719039975222096 16.99651802394524 0 0 0
1598 2 5 0.04224 69.91071639081503 27.18904974018832 18.660968755693922 0 1 0
1002 1 4 -0.31156 57.7476809846995 31.455070725144655 12.423886257793466 0 0 0
362 3 1 0.04217 62.769047291741785 38.34000133478705 20.216392708198967 0 0 0
1953 3 5 0.05533 61.13826409039331 33.163341241034914 20.221015145108957 0 0 0
1958 3 5 0.02471 67.66881463520133 32.50201241408275 20.4194961259577 0 0 0
1153 4 3 -0.26685 57.654459454045494 27.5966454556012 12.186564953300465 0 1 0
1925 3 5 0.02471 66.71618081714675 39.14456939703517 20.39664254226495 0 0 0
501 4 1 0.04217 60.42668379937437 30.048700676651887 24.826538260866943 0 1 -1
497 4 1 0.05394 60.339366712519386 27.332077747877978 26.861296576380436 0 1 -1
1156 4 4 -0.31156 61.22841094787688 28.86907414519534 25.09141053177092 0 1 -1
499 4 2 0.25884 60.385120099667965 27.865675239499385 25.517755636988603 0 1 -1
2144 4 5 0.05533 61.03282593414441 30.889500318887674 25.176994133208076 0 1 -1
2146 4 5 0.05533 59.610835661675026 30.07013142484551 25.50006462128562 0 1 -1
2139 4 5 0.02979 62.369099175056405 27.703073543873668 26.883486345329764 0 1 -1
2145 4 5 0.05533 60.03648935283063 29.931252479451015 23.804196787181105 0 1 -1
2061 3 5 0.02471 70.07460970064133 29.888867224770735 25.967638490604813 0 0 0
1113 3 3 -0.26685 66.02160965876378 37.80022372888982 23.131060615076677 0 0 0
1626 2 5 0.05533 65.51837045143908 30.044031153416118 21.873794086787917 0 1 0
1975 3 5 0.02471 69.86450411584494 36.381534752326054 24.644141871715334 0 0 0
500 4 1 -0.05139 60.09642202074636 28.64225382931488 27.839971615483776 0 1 -1
451 3 1 -0.05139 70.09322250016109 30.62644325175671 26.764434467750217 0 0 0
2143 4 5 0.02471 59.28641405098237 29.383602193019 27.579624518739273 0 1 -1
2114 4 5 0.02979 57.670782664715006 27.736304877746427 25.559654390568234 0 1 -1
1522 1 5 0.05533 58.850859478100084 32.42680471289667 22.78032144693929 0 0 -1
1513 1 5 0.05533 59.04069202002388 38.15530341230238 22.680183480316693 0 0 -1
2141 4 5 0.02471 59.92590440734806 28.2835702420396 28.824135028213306 0 1 -1
2142 4 5 0.02471 60.95723004955194 29.294272411086883 27.722273751606814 0 1 -1
482 4 1 -0.02484 57.349032558313176 26.793754516711658 25.822910786844577 0 1 -1
2111 4 5 0.02947 56.08545912425846 28.815008222144446 24.233761544304343 0 1 -1
515 4 1 -0.05139 67.45982192309783 27.660369549323278 26.73784676013991 0 1 -1
1112 3 4 -0.31156 70.44155381929573 34.54301893793868 22.511158780272496 0 0 0
387 3 1 0.04217 63.43237930978429 33.146879650669035 23.537328100537177 0 0 0
1974 3 5 0.02471 68.42727691162796 35.53721496567653 24.969678850138045 0 0 0
2108 4 5 0.02439 57.198496757564584 26.822970951888408 21.65891508000015 0 1 -1
394 3 1 -0.02483 68.5191196236081 38.89099168210032 24.294730657423198 0 0 0
1624 2 5 0.05533 63.93051059441588 29.384430960164423 22.101214392828275 0 1 0
178 2 1 0.04217 64.97244515252822 29.19025344280671 21.89480080111859 0 1 0
2167 4 5 0.02471 68.43312089364655 27.86713717567164 26.438235313347114 0 1 -1
176 2 2 0.25884 65.07359747968906 27.267501923383357 20.715435599758955 0 1 0
1026 2 4 -0.31156 65.16926481613984 28.61864609813384 20.64802958791701 0 1 0
2062 3 5 0.02471 69.1742122570117 30.509751481926052 27.33278290462567 0 0 0
1963 3 5 0.02979 69.8045245247439 37.02465518002662 22.29929264101083 0 0 0
1159 4 3 -0.26685 64.60373459905863 28.595520711692114 27.523949530235747 0 1 -1
385 3 2 0.25884 64.91237632597752 33.99898254613817 21.74620080961118 0 0 0
2165 4 5 0.02471 66.68578533119984 27.800800495212574 25.992797871395553 0 1 -1
2063 3 5 0.02471 69.93304886886081 31.543937088169844 26.20547543663217 0 0 0
1957 3 5 0.02471 66.25819431227524 31.661910371128222 20.893932892259983 0 0 0
2166 4 5 0.02471 67.40057565094367 28.41645935827235 27.49577123926353 0 1 -1
1976 3 5 0.05533 64.31414714766278 37.247285644152875 24.891548212993484 0 0 0
2055 3 5 0.02471 69.38233383175266 34.74183730182912 28.70251545084522 0 0 0
1961 3 5 0.05533 62.50584490894185 33.50893118584908 23.170493081801556 0 0 0
1019 2 3 -0.26719 70.27860836700742 29.106697544154827 20.90530597921952 0 1 0
509 4 2 0.25884 64.48964816356587 27.904606530980402 28.571140992541896 0 1 -1
1155 4 3 -0.26685 60.06621552722016 27.22224132651307 24.521067700313317 0 1 -1
2109 4 5 0.02439 57.80576026384993 27.721455571194227 22.903477833388884 0 1 -1
997 1 3 -0.26685 56.55629283637345 37.757279678537955 23.63701813406739 0 0 -1
1952 3 5 0.05533 62.57197828732592 32.20334601896708 21.02612637873222 0 0 0
1509 1 5 0.02471 57.15773339597392 37.257088603651454 27.789895729578497 0 0 -1
1977 3 5 0.05533 65.27419227196798 35.855084464596096 24.268729188671884 0 0 0
1510 1 5 0.02471 58.52510215296721 38.06105622950946 27.034975946465615 0 0 -1
105 1 1 0.05394 56.95717724662103 37.13851373240893 25.691835856588533 0 0 -1
107 1 2 0.25884 57.15190433347485 38.039402029743194 24.667422217066814 0 0 -1
1518 1 5 0.02471 59.61701772372264 36.369423375213614 27.744045927742874 0 0 -1
1520 1 5 0.05533 58.00503037666999 33.84102014255046 22.77666563173002 0 0 -1
1517 1 5 0.02471 60.42511608570185 36.52076249170788 26.11687357217042 0 0 -1
1519 1 5 0.02471 60.91604499414862 35.28173368514163 26.99990988328785 0 0 -1
106 1 1 -0.02483 57.921616433059064 35.91311028692537 25.431029058984087 0 0 -1
393 3 1 0.05394 68.243312485964 37.44477239266105 23.852383923418678 0 0 0
1960 3 5 0.05533 63.708208879422166 33.93928847905734 24.353827402929145 0 0 0
114 1 1 0.04217 58.82482786451227 33.359142333280225 23.159059280805394 0 0 -1
1000 1 4 -0.31156 58.61857789241544 33.29565603852115 24.57690627383407 0 0 -1
1521 1 5 0.05533 59.61890772514685 33.92220312336863 22.84302673677169 0 0 -1
115 1 1 0.05394 58.69336476649991 33.67896600332418 28.848587184794102 0 0 -1
1527 1 5 0.02471 59.42697600166487 31.980079772767773 27.690040677496995 0 0 -1
118 1 1 -0.05139 59.84359380991415 32.68017915621748 28.4494463362441 0 0 -1
1972 3 5 0.02979 68.87129438838473 38.92718958246149 25.332044705955127 0 0 0
1525 1 5 0.02471 60.685321458137636 33.22313002551447 28.145019604610777 0 0 -1
111 1 1 -0.02483 58.160872011654895 34.02572331870587 27.446941708233176 0 0 -1
112 1 2 0.25884 59.37996024450548 34.17299130200543 25.266360197054077 0 0 -1
1921 3 5 0.05533 61.74945290518337 38.572728339926286 20.58185123241917 0 0 0
999 1 3 -0.26685 60.517017749457395 33.94766272063423 24.946220489742625 0 0 -1
110 1 1 0.05394 58.87278621595472 34.98231432404396 26.310277317465367 0 0 -1
1625 2 5 0.05533 65.56542393877432 28.6959285173209 22.66534372043295 0 1 0
113 1 1 -0.05139 60.0135373661241 35.78068889745464 26.82265659147496 0 0 -1
1508 1 5 0.02979 58.63572845839576 36.239229880879 24.628432583210383 0 0 -1
109 1 1 0.04217 58.72545839052809 38.9990486970552 23.407686199797112 0 0 -1
1515 1 5 0.02979 57.24712710457779 34.536448562861 27.690124960165257 0 0 -1
1962 3 5 0.05533 63.36655541164326 32.183371458820396 24.072790209308977 0 0 0
1516 1 5 0.02979 57.888598645305834 33.12999212317334 26.895034776122916 0 0 -1
1507 1 5 0.02979 57.35476796022432 35.215714609028474 24.931895056005295 0 0 -1
108 1 1 -0.05139 57.45367794394764 37.84109671463878 26.985258727885324 0 0 -1
2054 3 5 0.02471 69.44050369727137 33.69568516137963 27.360655553817637 0 0 0
389 3 1 -0.02483 68.73706945953197 36.91240329480284 22.51913614264199 0 0 0
1968 3 5 0.05533 70.35192513458257 32.480949945242784 22.48521326504322 0 0 0
386 3 1 -0.05139 66.79858670441897 32.56594233028827 21.136098316649413 0 0 0
1955 3 5 0.02979 66.43023450849981 36.07334456971565 21.36003490372402 0 0 0
1959 3 5 0.02471 67.2402335935676 32.34646401691122 22.102976248961788 0 0 0
1964 3 5 0.02979 68.2720880031946 37.54237979658301 21.72994872034996 0 0 0
1965 3 5 0.02471 69.97912176228681 35.5971529743301 20.51550158386923 0 0 0
1110 3 4 -0.31156 64.48400063754224 32.977173810295106 22.570719454400763 0 0 0
1956 3 5 0.02979 66.49044383290217 35.107502915743225 22.775295702161355 0 0 0
1920 3 5 0.05533 63.27700721362696 37.57177700368596 20.744335733766057 0 0 0
384 3 1 -0.02483 66.82582819895626 35.18773654619931 21.80562746959635 0 0 0
390 3 2 0.25884 69.041876108163 34.470371633734956 22.554466465087117 0 0 0
397 3 1 0.04217 65.07334364366467 36.478523050092456 25.087175422696795 0 0 0
383 3 1 0.05394 66.14616208847563 34.00038324130164 21.050182641128224 0 0 0
1111 3 3 -0.26685 68.60043189286857 33.76630080048845 23.46121724297076 0 0 0
446 3 1 -0.05139 69.9765221384651 34.07110580232019 28.169571196898776 0 0 0
498 4 1 -0.02483 61.76931468806913 26.887354506175907 27.188609406742213 0 1 -1
395 3 2 0.25884 66.83552233923987 37.292116823542756 24.00219852265291 0 0 0
1973 3 5 0.02471 68.9905740922114 36.813058182558535 25.923598430766774 0 0 0
396 3 1 -0.05139 68.87117720039205 36.543017058982976 24.905359143726514 0 0 0
1978 3 5 0.05533 64.77709062068428 35.91186660803962 25.989222298161717 0 0 0
388 3 1 0.05394 68.33807697968399 35.54213800777329 21.873311349740163 0 0 0
1109 3 3 -0.26685 64.27899919224271 35.03361322967353 21.81342523805948 0 0 0
2107 4 5 0.02439 56.756481095382426 28.503168816689033 21.584555036107037 0 1 -1
1511 1 5 0.02471 56.90915984868895 38.7570306106869 27.099212434105894 0 0 -1
1114 3 4 -0.31156 66.46081298276364 37.05373314858423 25.17580628490076 0 0 0
2164 4 5 0.02979 68.79292969255322 26.975568598080066 28.760593650752973 0 1 -1
478 4 1 -0.05443 56.90844544755791 27.64965928337448 22.23458518274274 0 1 -1
2140 4 5 0.02979 61.82096819111872 27.036248867916616 28.339315766462196 0 1 -1
998 1 4 -0.31156 58.270467312143126 38.71559557738284 24.640242255645838 0 0 -1
34 1 1 0.04217 57.75759013332649 44.99140998795126 19.20977911752966 0 0 0
1410 1 5 0.05533 56.81730375232446 41.61903917090997 13.169216652009077 0 0 0
2335 4 5 0.02471 70.08564599014986 48.17963632961003 14.009312241888612 0 0 1
357 3 1 0.04217 66.85517526349295 45.94100003477587 18.45854757884731 0 0 0
622 4 1 0.05394 70.0700243803671 50.07846311202991 16.756332349822557 0 0 1
2006 3 5 0.02471 70.18036254323053 41.91705594855682 12.962955273452529 0 0 1
1208 4 4 -0.31156 70.31758344401541 48.408341575353816 20.140437081217588 0 0 1
1386 1 5 0.05533 56.64283191180165 51.374842101919754 18.138874501593683 0 0 0
416 3 1 -0.05139 69.71697385670338 42.439280102933395 12.289896178994402 0 0 1
1908 3 5 0.02979 62.81215966895515 42.95544151488774 19.117188813259535 0 0 0
349 3 1 -0.02483 63.54697075334981 44.99304652409178 20.073854687289128 0 0 0
1928 3 5 0.05533 69.97891397161736 41.874009030843425 18.09418481935716 0 0 0
1919 3 5 0.02471 64.1047945211417 42.63412944362417 16.85719252329146 0 0 0
360 3 2 0.25884 63.18707881040595 40.190247559832656 19.091817956332886 0 0 0
358 3 1 0.05394 64.04460562659247 41.29809691010042 18.679174818943075 0 0 0
1917 3 5 0.02471 63.732233029530754 41.018380581467945 16.676499766630194 0 0 0
361 3 1 -0.05139 63.57176092733262 41.836456834898705 17.28382272099319 0 0 0
1918 3 5 0.02471 62.513168554194806 41.90982497075797 17.387998052788298 0 0 0
354 3 1 -0.02483 63.694290179571 42.442713952631536 19.61598910873206 0 0 0
1378 1 5 0.05533 63.378756556811624 46.76962591723397 15.370077395534514 0 0 0
1394 1 5 0.05533 57.81147111173003 45.88289598239437 19.735703951904306 0 0 0
1899 3 5 0.02979 63.043138791174144 45.23470517860397 19.059561942858423 0 0 0
1366 1 5 0.02471 60.960869297749426 45.33517406316689 12.375375818421048 0 0 0
617 4 1 0.05394 70.03778314979768 50.395008756451645 13.960302748884438 0 0 1
624 4 2 0.25884 68.96735942362263 51.011732598152584 16.70485213056739 0 0 1
1098 3 4 -0.31156 66.42563099350109 45.03592202428739 19.534080391619334 0 0 0
2008 3 5 0.05533 69.67266890294974 43.80709812570224 15.576923594238519 0 0 1
1099 3 3 -0.26685 62.010855034835615 40.20313766778105 18.848358169426614 0 0 0
1102 3 4 -0.31156 68.37927771326531 40.94574340302401 17.362577610883623 0 0 0
365 3 2 0.25884 67.84164099750807 40.15976867241928 18.265947828492468 0 0 0
1915 3 5 0.02979 66.17389489125436 41.79188469901558 18.19006279634643 0 0 0
363 3 1 0.05394 66.50705978864323 39.70250591685297 18.321951600907074 0 0 0
415 3 2 0.25884 70.20485354045935 44.549652440317416 13.296286938532472 0 0 1
359 3 1 -0.02483 65.7009628706707 40.99077893772391 18.737017122949048 0 0 0
1916 3 5 0.02979 65.81315312453579 41.23206570616965 19.819835830120493 0 0 0
1393 1 5 0.05533 58.55703075418998 44.29217391527351 19.10976061075789 0 0 0
1097 3 3 -0.26685 65.1185988259706 44.11947152792031 17.94051263467269 0 0 0
367 3 1 0.04217 68.95002087034182 41.987482766970146 18.234126914853036 0 0 0
1930 3 5 0.05533 68.55549977333285 42.09089195987042 19.263474713546046 0 0 0
1929 3 5 0.05533 68.66258518518514 42.81326230927081 17.603143058558896 0 0 0
355 3 2 0.25884 65.4356561506918 44.21281438578873 19.11194051765022 0 0 0
417 3 1 0.04217 68.94054673772884 44.500600052774274 15.286282642424151 0 0 1
353 3 1 0.05394 64.51656793279939 43.67611564600088 20.084433063484163 0 0 0
2009 3 5 0.05533 69.21500711195273 45.402377214383215 15.636064013934298 0 0 1
1122 3 4 -0.31156 69.01421165648452 44.755091548539625 13.801732250657762 0 0 1
2334 4 5 0.02471 69.46826953253978 48.660609030842835 12.510314187723887 0 0 1
1937 3 5 0.05533 65.34813822168347 39.93706755221602 13.231518526212502 0 0 0
1377 1 5 0.05533 62.45291402326921 45.6758379020514 16.217059737995214 0 0 0
1890 3 5 0.05533 63.97192025865845 50.8814662528072 18.45065532083831 0 0 0
1204 4 4 -0.31156 68.17721628043972 50.86538263077905 12.564782089485766 0 0 1
1375 1 5 0.02471 58.55932017782568 49.13619352887012 12.709003300430705 0 0 0
1913 3 5 0.05533 67.29875489338352 45.45008564293652 17.636647377796354 0 0 0
29 1 1 0.04217 56.55154839819429 50.300111470699825 18.234645402080385 0 0 0
1381 1 5 0.02471 56.604092828760436 48.75633479746669 13.868517449893996 0 0 0
1206 4 4 -0.31156 67.81593757758745 50.43348789887685 16.596460858594682 0 0 1
1888 3 5 0.05533 62.512072488123174 50.74681455083713 19.45274047418446 0 0 0
1914 3 5 0.05533 65.95637971244648 46.39491405691892 18.072386807143772 0 0 0
1383 1 5 0.02471 57.11627709300377 50.12901525338779 14.952914442075702 0 0 0
966 1 4 -0.31156 57.51543768642686 49.784155481647915 17.357733993883695 0 0 0
620 4 1 -0.05139 69.56236133922253 48.93172619912836 13.538065256535377 0 0 1
965 1 3 -0.26685 58.02967685795112 47.6662717465861 17.884921221813393 0 0 0
44 1 1 0.04217 56.512142179284425 40.773704759205415 12.63961850424625 0 0 0
1392 1 5 0.05533 57.18017720699104 44.40532019839045 19.74858903945549 0 0 0
1380 1 5 0.02979 57.50099886182224 45.92207742847722 15.647194508570115 0 0 0
1364 1 5 0.02979 59.226550834053576 45.60537543716532 13.620876771074396 0 0 0
1363 1 5 0.02979 57.70583198027517 46.534576387300085 13.105380160064632 0 0 0
1371 1 5 0.02979 59.44556110201314 47.186896284108755 16.107538968683986 0 0 0
22 1 2 0.25884 60.945078045736686 47.34510681554505 14.149903736008259 0 0 0
20 1 1 0.05394 59.51477547274715 47.56050627723631 13.864633505026509 0 0 0
21 1 1 -0.02483 59.074915740727235 47.83914309476838 15.35435621675456 0 0 0
1372 1 5 0.02979 59.440448784198594 48.76545146020406 15.645685782132757 0 0 0
23 1 1 -0.05139 59.60706380412054 48.91494830763737 13.023641592091472 0 0 0
27 1 2 0.25884 57.40580395951759 48.399421498569005 17.107278098539666 0 0 0
25 1 1 0.05394 57.514975134689436 48.01975293999131 15.711890394430977 0 0 0
1373 1 5 0.02471 59.994788130353086 49.74354595490577 13.834647337473312 0 0 0
16 1 1 -0.02483 58.82674286640665 46.45494248745598 13.030216120957617 0 0 0
964 1 4 -0.31156 61.41572041044182 46.31723553559118 14.667312943893398 0 0 0
963 1 3 -0.26685 61.68351014696277 48.29850689503454 13.966331895684196 0 0 0
24 1 1 0.04217 62.363063376853646 46.590006027270505 15.725455825687266 0 0 0
1376 1 5 0.05533 62.00593051962835 47.361422107484586 16.43323223485394 0 0 0
1100 3 4 -0.31156 63.518544623550355 39.602076314043515 20.16554226425266 0 0 0
1101 3 3 -0.26685 68.7279917472882 39.76381370876826 19.0409966888552 0 0 0
1903 3 5 0.02471 60.839029489224444 45.15031182772671 19.523002804496684 0 0 0
626 4 1 0.04217 66.71591527936386 51.38238642328163 16.725982011140207 0 0 1
28 1 1 -0.05139 56.680963353648465 49.10020306324558 14.971935546356953 0 0 0
26 1 1 -0.02483 56.7552387412444 46.69174309696422 15.556785068799618 0 0 0
1374 1 5 0.02471 60.17550168012606 48.89530801683192 12.202773379040577 0 0 0
1385 1 5 0.05533 56.72150519202469 49.89963609417285 19.239042616296448 0 0 0
1379 1 5 0.02979 56.38635868123816 46.587597527874124 14.52458055288527 0 0 0
621 4 1 0.04217 66.81280798883134 51.05147342540069 12.717211265892594 0 0 1
625 4 1 -0.05139 69.63341526295505 48.54558475630904 16.635978268477828 0 0 1
2338 4 5 0.05533 66.56779602405996 50.74335505224236 13.729071581985394 0 0 1
2010 3 5 0.05533 67.90558259775261 44.17708286281396 15.461588447881233 0 0 1
968 1 4 -0.31156 57.27781391338381 45.119879388948306 17.886894498174804 0 0 0
2342 4 5 0.02471 68.88951693278476 48.322725500173945 16.003462215004877 0 0 1
2340 4 5 0.02979 70.17637227418695 50.83016044745293 18.65253176673793 0 0 1
2333 4 5 0.02471 68.53826003412 48.89779631230091 13.735719920429386 0 0 1
2341 4 5 0.02471 69.2876521649853 47.98871581170375 17.574277809487054 0 0 1
619 4 2 0.25884 68.9230996386571 51.20023000202006 13.671398186475558 0 0 1
342 3 1 0.04217 63.60832245588467 50.84637692337263 19.466318132550168 0 0 0
1912 3 5 0.05533 67.66062428842108 46.58559017695827 18.90019958599602 0 0 0
1924 3 5 0.02979 65.94794574417814 40.053233878172726 16.25606964004933 0 0 0
1092 3 4 -0.31156 64.16546993800426 49.78614031302081 20.179358222764744 0 0 0
1408 1 5 0.05533 57.01623191341936 40.03648848139022 13.137334221706991 0 0 0
351 3 1 -0.05139 61.317009856127 45.861246635057114 20.26022345031602 0 0 0
2007 3 5 0.02471 68.75483225781089 42.67192199244941 12.740888336248215 0 0 1
2346 4 5 0.05533 65.72425054364071 50.9692713693171 16.594275137400437 0 0 1
1902 3 5 0.02471 61.59158918810731 46.783221852114735 19.862166893788 0 0 0
364 3 1 -0.02483 65.81973217628286 39.21355690882892 16.980658954585998 0 0 0
32 1 2 0.25884 56.038567038771745 45.6845830489677 17.814245394213465 0 0 0
1936 3 5 0.05533 63.56816348934893 39.6175519244056 12.947891524221939 0 0 0
1900 3 5 0.02979 64.20933862998605 45.76792177732055 20.196575744104695 0 0 0
2337 4 5 0.05533 66.09231479635093 50.5520429065499 12.0916093050858 0 0 1
10 1 1 0.04216 56.69654322259612 43.634925002457905 22.757108198922197 0 0 -1
352 3 1 0.04217 60.119372112852446 42.10221969333131 21.10838392443604 0 0 0
1353 1 5 0.05533 57.15845669113938 42.86423443379576 23.27570261541694 0 0 -1
